,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
2546,Syrian Arab Republic,2006,Developing,123.0,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,8.0,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4
650,Croatia,2006,Developed,113.0,0,11.83,1555.651986,92.0,1,58.1,0,96.0,6.95,96.0,0.1,11363.41845,444.0,1.8,1.8,0.783,13.9
1740,Montenegro,2007,Developing,125.0,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6
177,Bahrain,2014,Developing,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,24983.3792,1386542.0,6.1,6.0,0.82,14.5
1377,Kenya,2000,Developing,428.0,77,1.51,0.681685555,92.0,21002,14.4,121,8.0,4.68,82.0,18.1,43.9797132,3145483.0,9.2,9.1,0.448,8.4
535,Chad,2008,Developing,394.0,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,929.772391,11133861.0,9.8,9.7,0.338,6.0
2371,Solomon Islands,2005,Developing,24.0,0,0.9,25.31155956,83.0,0,42.1,0,9.0,7.83,89.0,0.1,88.874858,469885.0,1.3,1.3,0.465,8.3
2014,Peru,2008,Developing,138.0,11,4.85,58.4989742,93.0,1,5.8,14,93.0,4.73,93.0,0.3,428.87811,2864198.0,1.2,1.2,0.7,13.2
321,Bosnia and Herzegovina,2014,Developing,89.0,0,4.03,732.8662491,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,5193.94932,35662.0,2.4,2.4,0.742,14.2
2493,Swaziland,2011,Developing,438.0,2,5.2,735.7090978,91.0,0,3.2,3,85.0,8.61,91.0,15.7,3934.27325,1225258.0,5.1,5.2,0.526,11.2
495,Cameroon,2000,Developing,394.0,62,3.91,4.720593531,92.0,14629,2.9,100,57.0,4.48,62.0,7.7,68.414399,15274234.0,7.7,7.8,0.433,6.9
432,Côte d'Ivoire,2015,Developing,397.0,57,3.755,0.0,83.0,65,28.0,79,81.0,5.755,83.0,1.9,1766.947595,1386542.0,5.5,5.5,0.677,12.3
1078,Guinea,2011,Developing,29.0,28,0.22,42.2547904,63.0,11,21.2,43,63.0,4.73,63.0,2.0,459.2912,113517.0,8.0,8.0,0.385,8.4
1611,Maldives,2006,Developing,88.0,0,1.62,659.8499118,98.0,47,18.7,0,98.0,7.37,98.0,0.1,4428.522898,333.0,14.3,14.5,0.622,12.0
2828,Uzbekistan,2013,Developing,185.0,17,0.01,19.1624696,99.0,0,43.0,19,99.0,6.32,99.0,0.1,197.551233,32432.0,3.0,3.1,0.681,12.0
1128,Haiti,2009,Developing,251.0,16,5.85,41.30079452,92.0,0,43.0,21,65.0,6.68,65.0,2.0,668.297646,985287.0,4.1,4.1,0.466,8.5
1569,Madagascar,2000,Developing,283.0,44,1.16,35.66125056,92.0,35256,13.9,68,58.0,5.8,57.0,0.6,245.939659,1576686.0,8.7,8.6,0.0,8.0
1005,Germany,2004,Developed,86.0,3,11.83,5842.374765,88.0,121,57.1,3,96.0,1.37,96.0,0.1,34165.9343,8251626.0,1.1,1.1,0.877,16.4
785,Dominican Republic,2000,Developing,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.651,12.2
1924,Norway,2001,Developed,82.0,0,5.49,6356.827282,92.0,4,54.0,0,91.0,8.65,91.0,0.1,38549.58934,4513751.0,0.8,0.7,0.917,17.5
1840,Netherlands,2004,Developed,77.0,1,9.56,5170.130703,92.0,11,55.0,1,98.0,8.52,98.0,0.1,39954.64222,16281779.0,1.0,1.0,0.885,16.5
1849,New Zealand,2011,Developed,72.0,0,9.47,8342.405764,95.0,597,65.3,0,95.0,11.24,95.0,0.1,38426.5581,1386542.0,0.3,0.3,0.901,19.7
1867,Nicaragua,2009,Developing,163.0,3,3.36,292.753101,98.0,0,49.4,3,99.0,6.82,98.0,0.2,1464.497754,5666581.0,1.9,1.8,0.613,11.3
1713,Micronesia (Federated States of),2001,Developing,183.0,0,2.82,0.0,81.0,0,62.0,0,79.0,8.58,75.0,0.1,1766.947595,1386542.0,0.3,0.2,0.604,10.1
256,Belize,2015,Developing,175.0,0,3.755,0.0,94.0,0,5.9,0,94.0,5.755,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8
781,Dominican Republic,2004,Developing,214.0,7,5.16,182.6162515,82.0,0,47.2,8,66.0,4.28,79.0,2.1,2421.9662,912998.0,3.6,3.5,0.666,12.5
2297,Sierra Leone,2015,Developing,413.0,22,3.755,0.0,86.0,607,24.4,30,86.0,5.755,86.0,0.5,587.538233,723725.0,7.4,7.3,0.431,9.5
296,Bhutan,2007,Developing,238.0,1,0.16,283.806236,95.0,11,18.0,1,93.0,5.88,95.0,0.3,1741.142552,686958.0,17.3,18.1,0.0,10.1
1912,Norway,2013,Developed,62.0,0,6.21,234.782883,92.0,8,6.3,0,94.0,9.39,94.0,0.1,1291.435,579623.0,0.8,0.7,0.942,17.5
1862,Nicaragua,2014,Developing,148.0,2,3.55,473.1238124,98.0,0,53.2,3,99.0,9.4,98.0,0.1,1975.46477,613997.0,1.8,1.7,0.636,11.6
2033,Philippines,2005,Developing,223.0,65,4.22,105.7306982,49.0,118,2.1,84,9.0,3.91,89.0,0.1,1194.697155,86274237.0,1.0,9.7,0.642,11.6
