ID,Edible
1,p
2,p
3,e
4,p
5,p
6,e
7,e
8,e
9,e
10,p
11,p
12,p
13,e
14,e
15,e
16,p
17,p
18,e
19,e
20,p
21,p
22,e
23,p
24,e
25,p
26,e
27,p
28,p
29,e
30,p
31,p
32,p
33,e
34,p
35,e
36,e
37,e
38,p
39,e
40,p
41,e
42,e
43,p
44,e
45,e
46,p
47,e
48,p
49,e
50,e
51,e
52,p
53,e
54,p
55,p
56,e
57,p
58,e
59,p
60,p
61,p
62,p
63,e
64,p
65,p
66,e
67,e
68,e
69,e
70,p
71,p
72,p
73,e
74,p
75,e
76,e
77,e
78,e
79,e
80,p
81,e
82,p
83,e
84,p
85,p
86,e
87,p
88,p
89,e
90,e
91,e
92,p
93,e
94,p
95,e
96,p
97,e
98,p
99,e
100,p
101,p
102,p
103,e
104,p
105,e
106,e
107,e
108,p
109,p
110,p
111,p
112,e
113,e
114,p
115,p
116,e
117,e
118,p
119,e
120,p
121,p
122,p
123,e
124,p
125,p
126,e
127,p
128,e
129,p
130,p
131,e
132,e
133,p
134,p
135,p
136,p
137,p
138,e
139,e
140,p
141,p
142,p
143,e
144,e
145,e
146,e
147,p
148,e
149,e
150,p
151,e
152,e
153,e
154,e
155,p
156,e
157,e
158,p
159,e
160,p
161,p
162,e
163,e
164,p
165,p
166,e
167,e
168,e
169,p
170,e
171,e
172,p
173,e
174,p
175,p
176,p
177,p
178,p
179,e
180,e
181,p
182,p
183,e
184,p
185,e
186,p
187,e
188,e
189,e
190,e
191,p
192,p
193,e
194,e
195,p
196,e
197,p
198,e
199,e
200,e
201,p
202,p
203,e
204,e
205,e
206,e
207,e
208,p
209,p
210,e
211,p
212,e
213,p
214,p
215,e
216,e
217,p
218,p
219,e
220,e
221,p
222,p
223,e
224,e
225,e
226,p
227,p
228,p
229,p
230,e
231,p
232,e
233,e
234,e
235,p
236,p
237,e
238,e
239,e
240,e
241,p
242,e
243,p
244,e
245,e
246,p
247,p
248,p
249,e
250,e
251,e
252,p
253,e
254,p
255,e
256,p
257,p
258,e
259,p
260,p
261,e
262,p
263,e
264,e
265,p
266,e
267,p
268,p
269,p
270,p
271,p
272,e
273,e
274,e
275,p
276,p
277,e
278,p
279,p
280,e
281,e
282,e
283,e
284,e
285,p
286,e
287,e
288,e
289,p
290,e
291,p
292,p
293,e
294,e
295,e
296,e
297,e
298,p
299,p
300,e
301,p
302,e
303,e
304,e
305,p
306,p
307,e
308,p
309,p
310,e
311,e
312,e
313,p
314,e
315,e
316,p
317,e
318,e
319,e
320,p
321,p
322,e
323,e
324,e
325,p
326,p
327,p
328,p
329,e
330,e
331,p
332,p
333,p
334,p
335,e
336,e
337,e
338,e
339,e
340,p
341,e
342,p
343,e
344,p
345,e
346,e
347,p
348,e
349,e
350,e
351,e
352,e
353,p
354,p
355,e
356,e
357,p
358,p
359,e
360,e
361,e
362,p
363,p
364,p
365,p
366,e
367,p
368,e
369,e
370,e
371,e
372,p
373,e
374,e
375,e
376,e
377,p
378,p
379,e
380,p
381,e
382,p
383,p
384,e
385,p
386,e
387,e
388,e
389,e
390,e
391,p
392,e
393,e
394,p
395,e
396,p
397,p
398,e
399,e
400,p
401,p
402,p
403,p
404,e
405,p
406,p
407,e
408,e
409,p
410,e
411,e
412,e
413,e
414,e
415,e
416,p
417,p
418,e
419,p
420,p
421,e
422,p
423,e
424,p
425,e
426,e
427,p
428,e
429,p
430,p
431,p
432,p
433,p
434,e
435,e
436,e
437,e
438,e
439,p
440,e
441,e
442,p
443,p
444,p
445,e
446,e
447,p
448,e
449,e
450,p
451,e
452,p
453,p
454,e
455,e
456,p
457,p
458,p
459,e
460,p
461,e
462,e
463,e
464,p
465,e
466,p
467,p
468,p
469,p
470,p
471,p
472,p
473,p
474,e
475,p
476,e
477,p
478,e
479,e
480,e
481,p
482,e
483,p
484,e
485,e
486,p
487,p
488,p
489,p
490,e
491,e
492,p
493,e
494,e
495,p
496,e
497,p
498,p
499,e
500,p
501,p
502,p
503,e
504,e
505,e
506,p
507,p
508,e
509,p
510,e
511,p
512,e
513,p
514,e
515,p
516,p
517,e
518,e
519,e
520,e
521,p
522,e
523,p
524,e
525,p
526,p
527,e
528,e
529,p
530,e
531,e
532,e
533,e
534,e
535,e
536,p
537,e
538,e
539,p
540,e
541,p
542,e
543,e
544,e
545,p
546,e
547,p
548,p
549,p
550,p
551,e
552,p
553,e
554,e
555,e
556,e
557,p
558,p
559,p
560,e
561,p
562,p
563,e
564,e
565,e
566,p
567,p
568,e
569,p
570,e
571,p
572,e
573,e
574,p
575,e
576,e
577,p
578,e
579,e
580,e
581,p
582,e
583,p
584,p
585,p
586,e
587,p
588,p
589,e
590,p
591,e
592,e
593,p
594,p
595,p
596,p
597,e
598,e
599,e
600,p
601,p
602,p
603,e
604,p
605,p
606,p
607,e
608,p
609,e
610,p
611,e
612,p
613,p
614,e
615,p
616,e
617,p
618,e
619,e
620,p
621,p
622,p
623,p
624,e
625,p
626,e
627,p
628,e
629,p
630,e
631,p
632,e
633,p
634,e
635,e
636,e
637,p
638,p
639,p
640,p
641,p
642,e
643,p
644,e
645,p
646,p
647,e
648,e
649,p
650,p
651,e
652,e
653,p
654,e
655,e
656,e
657,p
658,p
659,e
660,p
661,e
662,p
663,p
664,p
665,p
666,e
667,p
668,e
669,e
670,e
671,p
672,e
673,p
674,p
675,e
676,p
677,p
678,p
679,e
680,e
681,e
682,p
683,p
684,p
685,p
686,e
687,e
688,p
689,e
690,e
691,e
692,e
693,p
694,p
695,p
696,e
697,p
698,e
699,p
700,p
701,p
702,e
703,e
704,p
705,e
706,e
707,e
708,e
709,p
710,e
711,p
712,e
713,p
714,e
715,e
716,e
717,p
718,e
719,p
720,e
721,p
722,e
723,e
724,p
725,p
726,e
727,e
728,e
729,e
730,p
731,e
732,p
733,p
734,e
735,e
736,e
737,p
738,p
739,e
740,p
741,p
742,e
743,p
744,e
745,p
746,p
747,p
748,p
749,e
750,e
751,p
752,e
753,e
754,e
755,p
756,e
757,p
758,e
759,e
760,e
761,e
762,p
763,p
764,e
765,e
766,e
767,p
768,p
769,e
770,e
771,p
772,e
773,e
774,e
775,e
776,e
777,p
778,e
779,p
780,p
781,e
782,p
783,p
784,e
785,e
786,p
787,p
788,e
789,e
790,p
791,e
792,e
793,p
794,e
795,e
796,p
797,e
798,e
799,e
800,e
801,e
802,e
803,p
804,p
805,e
806,p
807,e
808,p
809,e
810,p
811,e
812,e
813,e
814,e
815,e
816,e
817,e
818,e
819,p
820,e
821,e
822,e
823,p
824,e
825,e
826,p
827,p
828,e
829,e
830,e
831,p
832,e
833,e
834,e
835,e
836,p
837,p
838,e
839,e
840,p
841,e
842,p
843,e
844,p
845,e
846,p
847,e
848,p
849,p
850,p
851,p
852,p
853,e
854,p
855,e
856,p
857,p
858,p
859,e
860,e
861,e
862,e
863,e
864,p
865,p
866,p
867,p
