ID,Edible
1,p
2,e
3,e
4,p
5,p
6,e
7,e
8,p
9,e
10,e
11,e
12,p
13,e
14,p
15,e
16,e
17,e
18,e
19,p
20,p
21,p
22,e
23,p
24,e
25,p
26,p
27,p
28,e
29,p
30,e
31,p
32,e
33,p
34,e
35,p
36,e
37,e
38,p
39,p
40,p
41,p
42,e
43,e
44,e
45,p
46,p
47,e
48,p
49,e
50,p
51,e
52,p
53,p
54,e
55,e
56,e
57,e
58,e
59,e
60,e
61,p
62,p
63,e
64,e
65,e
66,e
67,e
68,p
69,e
70,e
71,e
72,p
73,p
74,p
75,p
76,p
77,p
78,e
79,e
80,p
81,e
82,p
83,e
84,p
85,e
86,p
87,e
88,e
89,e
90,e
91,p
92,e
93,p
94,p
95,p
96,e
97,p
98,p
99,p
100,e
101,p
102,p
103,e
104,p
105,p
106,e
107,e
108,p
109,e
110,e
111,e
112,e
113,e
114,p
115,e
116,e
117,e
118,e
119,p
120,e
121,e
122,e
123,e
124,e
125,p
126,p
127,p
128,e
129,p
130,e
131,e
132,e
133,e
134,e
135,e
136,e
137,e
138,e
139,e
140,p
141,p
142,p
143,e
144,e
145,e
146,p
147,e
148,e
149,p
150,e
151,p
152,p
153,e
154,p
155,p
156,e
157,p
158,p
159,e
160,e
161,e
162,p
163,e
164,e
165,p
166,e
167,e
168,p
169,e
170,e
171,e
172,p
173,e
174,p
175,e
176,e
177,e
178,p
179,e
180,p
181,e
182,p
183,p
184,e
185,e
186,p
187,e
188,p
189,p
190,p
191,e
192,p
193,e
194,p
195,e
196,e
197,e
198,e
199,p
200,p
201,p
202,e
203,p
204,e
205,e
206,e
207,p
208,e
209,e
210,p
211,e
212,p
213,p
214,p
215,e
216,p
217,p
218,e
219,p
220,e
221,p
222,p
223,e
224,p
225,e
226,p
227,e
228,e
229,e
230,p
231,p
232,p
233,e
234,e
235,p
236,e
237,e
238,e
239,e
240,e
241,e
242,e
243,p
244,e
245,p
246,p
247,p
248,e
249,p
250,p
251,e
252,e
253,e
254,e
255,p
256,p
257,e
258,e
259,e
260,p
261,e
262,p
263,p
264,p
265,p
266,p
267,e
268,e
269,p
270,p
271,p
272,p
273,p
274,e
275,e
276,e
277,e
278,p
279,p
280,e
281,e
282,p
283,e
284,e
285,e
286,p
287,e
288,e
289,p
290,e
291,e
292,p
293,p
294,p
295,e
296,e
297,p
298,p
299,e
300,e
301,p
302,e
303,p
304,e
